bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.9844833016395569,0.0009844833984971046,0.0,32,17126.25390625,-1.5112954378128052,291168032,11.166926383972168,-1.5122798681259155,198,9099000
-0.9171417951583862,0.0009171418496407568,0.0,32,17126.119140625,-2.093341112136841,291184032,13.340950012207031,-2.0942583084106445,198,9099500
-0.9179148077964783,0.0009179148473776877,0.0,32,17127.373046875,0.5899537205696106,291200032,9.59090518951416,0.5890358090400696,198,9100000
-0.9815903902053833,0.0009815904777497053,0.0,32,17128.31640625,0.07056798785924911,291216032,8.947354316711426,0.06958639621734619,198,9100500
-0.9795193672180176,0.0009795194491744041,0.0,32,17129.275390625,-1.9960371255874634,291232032,11.71633529663086,-1.9970166683197021,198,9101000
-0.9535845518112183,0.0009535846184007823,0.0,32,17130.869140625,-2.553025245666504,291248032,14.469548225402832,-2.55397891998291,198,9101500
-0.9253554940223694,0.0009253555326722562,0.0,32,17129.01171875,0.7534876465797424,291264032,8.717330932617188,0.7525622844696045,198,9102000
-0.9719675779342651,0.0009719676454551518,0.0,32,17127.640625,-1.6503841876983643,291280032,11.481843948364258,-1.6513561010360718,198,9102500
-0.9175147414207458,0.0009175147861242294,0.0,32,17131.5546875,-1.7812737226486206,291296032,10.633952140808105,-1.782191276550293,198,9103000
-0.8872127532958984,0.0008872128091752529,0.0,32,17132.27734375,-0.014430316165089607,291312032,11.512374877929688,-0.015317529439926147,198,9103500
-0.8282899260520935,0.0008282899507321417,0.0,32,17132.73828125,-1.4904301166534424,291328032,10.468443870544434,-1.4912583827972412,198,9104000
-0.9175118803977966,0.0009175119339488447,0.0,32,17133.7578125,-2.290182113647461,291344032,13.480293273925781,-2.2910995483398438,198,9104500
-0.9091681241989136,0.0009091681567952037,0.0,32,17132.23828125,-0.30917230248451233,291360032,10.471535682678223,-0.31008148193359375,198,9105000
-0.8793574571609497,0.0008793575107119977,0.0,32,17135.462890625,-0.30048686265945435,291376032,9.338225364685059,-0.3013662099838257,198,9105500
-0.9842883348464966,0.0009842884028330445,0.0,32,17137.56640625,-1.4483805894851685,291392032,12.252883911132812,-1.4493649005889893,198,9106000
-0.8911070227622986,0.0008911070763133466,0.0,32,17141.0390625,-0.9963513612747192,291408032,9.374869346618652,-0.9972424507141113,198,9106500
-0.8906707763671875,0.0008906708098948002,0.0,32,17141.287109375,-1.2492256164550781,291424032,8.933513641357422,-1.250116229057312,198,9107000
-0.8982148766517639,0.000898214930202812,0.0,32,17143.283203125,1.2306572198867798,291440032,10.083420753479004,1.2297589778900146,198,9107500
-0.8885807394981384,0.0008885808056220412,0.0,32,17142.3828125,-1.5286157131195068,291456032,11.379162788391113,-1.5295042991638184,198,9108000
-0.9272995591163635,0.0009272996103391051,0.0,32,17137.9140625,-1.1837955713272095,291472032,11.911632537841797,-1.184722900390625,198,9108500
-0.8784846663475037,0.0008784846868366003,0.0,32,17140.181640625,0.40745899081230164,291488032,8.897224426269531,0.40658050775527954,198,9109000
-0.8733859658241272,0.0008733859867788851,0.0,32,17135.572265625,-1.813632845878601,291504032,10.062172889709473,-1.81450617313385,198,9109500
-0.9220219254493713,0.000922021979931742,0.0,32,17135.625,-0.987363874912262,291520032,10.678106307983398,-0.9882858991622925,198,9110000
-0.9678263664245605,0.0009678264032118022,0.0,32,17136.01171875,-1.6686906814575195,291536032,11.31104850769043,-1.6696585416793823,198,9110500
-0.9651545882225037,0.0009651546133682132,0.0,32,17133.486328125,-0.598602831363678,291552032,11.136566162109375,-0.5995680093765259,198,9111000
-0.9411783814430237,0.0009411784121766686,0.0,32,17135.056640625,-0.7052311897277832,291568032,10.184700012207031,-0.7061723470687866,198,9111500
-0.944137692451477,0.0009441377478651702,0.0,32,17135.3203125,-0.2922326922416687,291584032,10.229083061218262,-0.2931768298149109,198,9112000
-0.9532919526100159,0.0009532920084893703,0.0,32,17135.123046875,-1.6293796300888062,291600032,12.827258110046387,-1.6303329467773438,198,9112500
-0.9572758674621582,0.0009572759154252708,0.0,32,17137.099609375,-0.45743343234062195,291616032,11.22179126739502,-0.4583907127380371,198,9113000
-0.9143058061599731,0.0009143058559857309,0.0,32,17137.984375,-2.2027652263641357,291632032,13.619983673095703,-2.2036795616149902,198,9113500
-0.9259576201438904,0.000925957690924406,0.0,32,17135.40234375,-1.0133053064346313,291648032,11.254781723022461,-1.0142312049865723,198,9114000
-0.8745461106300354,0.0008745461236685514,0.0,32,17136.794921875,-1.2381458282470703,291664032,10.660923957824707,-1.2390203475952148,198,9114500
-0.903049886226654,0.0009030499495565891,0.0,32,17137.15625,-2.147557020187378,291680032,12.390061378479004,-2.1484601497650146,198,9115000
-0.8799161314964294,0.0008799161878414452,0.0,32,17136.41796875,-0.16589906811714172,291696032,9.723034858703613,-0.16677898168563843,198,9115500
-0.9229559302330017,0.0009229559800587595,0.0,32,17137.134765625,-0.022171102464199066,291712032,12.05482292175293,-0.0230940580368042,198,9116000
-0.9595099687576294,0.0009595100418664515,0.0,32,17137.341796875,-0.27600979804992676,291728032,9.74674129486084,-0.276969313621521,198,9116500
-0.9057020545005798,0.0009057021234184504,0.0,32,17138.203125,-2.1148178577423096,291744032,11.280718803405762,-2.1157236099243164,198,9117000
-0.9141020774841309,0.0009141021291725338,0.0,32,17141.380859375,-0.8317805528640747,291760032,9.434168815612793,-0.8326946496963501,198,9117500
-0.8686933517456055,0.0008686934015713632,0.0,32,17143.86328125,-1.4617360830307007,291776032,9.08517074584961,-1.4626047611236572,198,9118000
-0.9036895036697388,0.0009036895353347063,0.0,32,17143.685546875,-1.613561987876892,291792032,12.006959915161133,-1.6144657135009766,198,9118500
-0.9487675428390503,0.0009487675852142274,0.0,32,17143.189453125,-1.0026568174362183,291808032,9.05577278137207,-1.003605604171753,198,9119000
-0.9462994337081909,0.0009462994639761746,0.0,32,17143.390625,2.7043492794036865,291824032,9.650808334350586,2.7034029960632324,198,9119500
-0.9191646575927734,0.0009191646822728217,0.0,32,17143.5625,-0.479157030582428,291840032,9.697564125061035,-0.4800761938095093,198,9120000
-0.897068440914154,0.0008970684721134603,0.0,32,17147.408203125,-2.3412129878997803,291856032,13.231623649597168,-2.3421101570129395,198,9120500
-0.9105247855186462,0.0009105248027481139,0.0,32,17146.21484375,-0.12591174244880676,291872032,10.824159622192383,-0.12682226300239563,198,9121000
-0.9836602807044983,0.0009836603421717882,0.0,32,17149.712890625,-1.2667882442474365,291888032,12.237975120544434,-1.2677719593048096,198,9121500
-0.9690403342247009,0.0009690403821878135,0.0,32,17146.42578125,-2.271620512008667,291904032,11.900256156921387,-2.2725894451141357,198,9122000
-0.9411678314208984,0.0009411678765900433,0.0,32,17146.47265625,-1.9643237590789795,291920032,11.982548713684082,-1.965264916419983,198,9122500
-0.9167314171791077,0.0009167314856313169,0.0,32,17147.83984375,-1.5168647766113281,291936032,10.914488792419434,-1.5177814960479736,198,9123000
-0.9320124387741089,0.0009320125100202858,0.0,32,17149.009765625,-0.7271260619163513,291952032,10.051719665527344,-0.7280580997467041,198,9123500
-0.9063635468482971,0.000906363595277071,0.0,32,17147.908203125,-1.7489458322525024,291968032,10.406095504760742,-1.749852180480957,198,9124000
-0.9373131990432739,0.0009373132488690317,0.0,32,17150.279296875,-0.661754846572876,291984032,11.139609336853027,-0.6626921892166138,198,9124500
-0.933563232421875,0.0009335632785223424,0.0,32,17152.365234375,-1.4338486194610596,292000032,10.15092658996582,-1.4347821474075317,198,9125000
-1.0263816118240356,0.001026381622068584,0.0,32,17152.021484375,0.8148685097694397,292016032,13.256128311157227,0.8138421177864075,198,9125500
-1.0123978853225708,0.0010123979300260544,0.0,32,17152.8359375,-0.037812694907188416,292032032,11.701021194458008,-0.03882509469985962,198,9126000
-0.9110935926437378,0.0009110936080105603,0.0,32,17150.142578125,-0.7769992351531982,292048032,10.242084503173828,-0.7779103517532349,198,9126500
-0.8757885694503784,0.0008757886243984103,0.0,32,17149.158203125,0.5983360409736633,292064032,10.285204887390137,0.5974602699279785,198,9127000
-0.9304248094558716,0.0009304248378612101,0.0,32,17146.283203125,-1.7972794771194458,292080032,11.989303588867188,-1.7982099056243896,198,9127500
-0.925597071647644,0.0009255970944650471,0.0,32,17148.138671875,-1.348252534866333,292096032,8.982807159423828,-1.3491780757904053,198,9128000
-0.9523853659629822,0.0009523854241706431,0.0,32,17148.087890625,-0.25847533345222473,292112032,10.621416091918945,-0.2594277262687683,198,9128500
-0.8567900061607361,0.000856790051329881,0.0,32,17147.69140625,-0.5022830963134766,292128032,11.68442153930664,-0.5031399130821228,198,9129000
-0.8724147081375122,0.000872414733748883,0.0,32,17148.005859375,-1.8480143547058105,292144032,11.17783260345459,-1.8488867282867432,198,9129500
-0.9033302664756775,0.0009033303358592093,0.0,32,17149.26171875,-1.2842170000076294,292160032,9.726134300231934,-1.2851203680038452,198,9130000
-0.9345942735671997,0.0009345943108201027,0.0,32,17149.87109375,-0.7538628578186035,292176032,11.293920516967773,-0.7547974586486816,198,9130500
-0.9350676536560059,0.0009350677137263119,0.0,32,17150.89453125,-0.473760187625885,292192032,10.102798461914062,-0.47469526529312134,198,9131000
-0.963477611541748,0.0009634776506572962,0.0,32,17151.52734375,-2.135746479034424,292208032,12.49871826171875,-2.1367099285125732,198,9131500
-0.9743281602859497,0.0009743281989358366,0.0,32,17151.205078125,-1.4839833974838257,292224032,11.79879379272461,-1.4849576950073242,198,9132000
-0.9076761603355408,0.0009076761780306697,0.0,32,17151.1171875,-2.1762940883636475,292240032,12.303975105285645,-2.177201747894287,198,9132500
-0.8839846849441528,0.0008839847287163138,0.0,32,17150.26171875,-0.1443513184785843,292256032,9.588743209838867,-0.14523530006408691,198,9133000
-1.0259307622909546,0.00102593086194247,0.0,32,17153.380859375,0.624619722366333,292272032,9.721259117126465,0.623593807220459,198,9133500
-0.8902516961097717,0.0008902517147362232,0.0,32,17149.412109375,-0.3644201457500458,292288032,10.51645278930664,-0.365310400724411,198,9134000
-0.9418905973434448,0.0009418906411156058,0.0,32,17151.615234375,-1.311484456062317,292304032,11.456623077392578,-1.3124263286590576,198,9134500
-0.9516934156417847,0.0009516934514977038,0.0,32,17151.71875,-1.4007686376571655,292320032,10.589454650878906,-1.4017202854156494,198,9135000
-0.8629346489906311,0.0008629346848465502,0.0,32,17150.6171875,-1.480669379234314,292336032,11.191240310668945,-1.481532335281372,198,9135500
-0.9202700853347778,0.0009202701039612293,0.0,32,17150.759765625,-2.024850368499756,292352032,11.18968677520752,-2.025770664215088,198,9136000
-0.9763268828392029,0.0009763269335962832,0.0,32,17150.87890625,-1.0736205577850342,292368032,11.452485084533691,-1.074596881866455,198,9136500
-0.8732995390892029,0.0008732996066100895,0.0,32,17154.85546875,-1.4844223260879517,292384032,10.275910377502441,-1.4852956533432007,198,9137000
-0.9220303297042847,0.0009220303618349135,0.0,32,17156.5390625,-0.8751899600028992,292400032,11.57779312133789,-0.8761119842529297,198,9137500
-0.9518861174583435,0.0009518861770629883,0.0,32,17154.341796875,-1.1822398900985718,292416032,11.736461639404297,-1.1831917762756348,198,9138000
-0.9482032060623169,0.0009482032619416714,0.0,32,17158.525390625,-0.42474210262298584,292432032,10.281100273132324,-0.42569029331207275,198,9138500
-0.8803496956825256,0.0008803497184999287,0.0,32,17158.83203125,-1.4996986389160156,292448032,10.41418170928955,-1.5005789995193481,198,9139000
-0.8438358902931213,0.0008438359363935888,0.0,32,17160.046875,-2.0143749713897705,292464032,11.579629898071289,-2.015218734741211,198,9139500
-0.9419865012168884,0.0009419865673407912,0.0,32,17159.37890625,4.031591892242432,292480032,8.558091163635254,4.0306501388549805,198,9140000
-0.9452027082443237,0.000945202773436904,0.0,32,17157.765625,-2.025057792663574,292496032,12.686504364013672,-2.026002883911133,198,9140500
-0.8851785659790039,0.00088517862604931,0.0,32,17160.458984375,-1.9698010683059692,292512032,11.11305046081543,-1.9706861972808838,198,9141000
-0.9200841188430786,0.0009200841886922717,0.0,32,17160.87890625,-0.7504292726516724,292528032,9.691021919250488,-0.7513493299484253,199,9141500
-0.9505781531333923,0.0009505781927146018,0.0,32,17160.83203125,0.43493980169296265,292544032,11.03178882598877,0.4339892268180847,199,9142000
-0.9753713607788086,0.0009753713966347277,0.0,32,17159.705078125,-1.2575674057006836,292560032,10.320052146911621,-1.258542776107788,199,9142500
-0.89846271276474,0.0008984627784229815,0.0,32,17162.146484375,2.283015489578247,292576032,9.409173011779785,2.2821171283721924,199,9143000
-0.9360585808753967,0.0009360586409457028,0.0,32,17163.0625,-0.7314016222953796,292592032,8.92699909210205,-0.7323376536369324,199,9143500
-0.9406670928001404,0.0009406671160832047,0.0,32,17163.033203125,-1.6085702180862427,292608032,10.78653621673584,-1.609510898590088,199,9144000
-0.9370383024215698,0.0009370383340865374,0.0,32,17161.55078125,-1.5035080909729004,292624032,10.478803634643555,-1.5044450759887695,199,9144500
-0.8321056962013245,0.0008321057539433241,0.0,32,17160.630859375,-1.9892237186431885,292640032,11.156815528869629,-1.990055799484253,199,9145000
-0.8820105791091919,0.0008820106158964336,0.0,32,17160.9921875,-1.5159928798675537,292656032,10.624639511108398,-1.51687490940094,199,9145500
-0.9200562238693237,0.0009200562490150332,0.0,32,17163.21875,0.7695590257644653,292672032,12.273696899414062,0.7686389684677124,199,9146000
-0.910621166229248,0.0009106211946345866,0.0,32,17162.435546875,-2.234100103378296,292688032,11.59362506866455,-2.2350106239318848,199,9146500
-0.9540929794311523,0.0009540930041112006,0.0,32,17165.1640625,-0.46084052324295044,292704032,8.965410232543945,-0.4617946147918701,199,9147000
-0.8857976198196411,0.0008857976645231247,0.0,32,17163.404296875,0.6890538930892944,292720032,9.417091369628906,0.6881681084632874,199,9147500
-0.93422931432724,0.0009342293487861753,0.0,32,17162.375,-1.182005524635315,292736032,10.944092750549316,-1.1829397678375244,199,9148000
-0.9725123643875122,0.0009725124109536409,0.0,32,17165.248046875,-2.2146763801574707,292752032,12.755531311035156,-2.215648889541626,199,9148500
-0.9319023489952087,0.0009319023811258376,0.0,32,17166.677734375,-1.516349196434021,292768032,11.836187362670898,-1.5172810554504395,199,9149000
-0.9665461182594299,0.0009665461839176714,0.0,32,17163.7890625,2.3020992279052734,292784032,10.016242980957031,2.3011326789855957,199,9149500
-0.9436360597610474,0.000943636114243418,0.0,32,17167.642578125,0.5903552174568176,292800032,9.44512939453125,0.5894115567207336,199,9150000
-0.9453095197677612,0.0009453095844946802,0.0,32,17167.990234375,-2.253624439239502,292816032,12.057721138000488,-2.2545697689056396,199,9150500
-0.9730261564254761,0.0009730262099765241,0.0,32,17166.435546875,-1.5445196628570557,292832032,11.346722602844238,-1.5454926490783691,199,9151000
-0.9625257849693298,0.0009625258389860392,0.0,32,17167.400390625,-1.6231204271316528,292848032,13.25999927520752,-1.6240829229354858,199,9151500
-0.9189997911453247,0.0009189998381771147,0.0,32,17167.435546875,-2.211350440979004,292864032,11.760164260864258,-2.2122695446014404,199,9152000
-0.9187140464782715,0.0009187140967696905,0.0,32,17170.4765625,-0.5131142735481262,292880032,10.794289588928223,-0.5140329599380493,199,9152500
-0.9937043190002441,0.0009937044233083725,0.0,32,17174.314453125,-1.7908501625061035,292896032,11.40868854522705,-1.7918438911437988,199,9153000
-0.9984592795372009,0.0009984592907130718,0.0,32,17173.876953125,-0.18223382532596588,292912032,11.495508193969727,-0.18323227763175964,199,9153500
-1.0318471193313599,0.0010318472050130367,0.0,32,17176.0,-2.0963950157165527,292928032,13.460936546325684,-2.0974268913269043,199,9154000
-0.9640154242515564,0.0009640154894441366,0.0,32,17174.0625,1.0407699346542358,292944032,8.135046005249023,1.0398058891296387,199,9154500
-0.966824471950531,0.0009668245329521596,0.0,32,17170.984375,-0.7443346977233887,292960032,11.463775634765625,-0.7453015446662903,199,9155000
-0.9336880445480347,0.0009336880757473409,0.0,32,17174.9765625,-2.1470842361450195,292976032,13.190023422241211,-2.1480178833007812,199,9155500
-0.9375052452087402,0.0009375052759423852,0.0,32,17174.916015625,-2.200002670288086,292992032,11.745203018188477,-2.2009401321411133,199,9156000
-0.9580058455467224,0.0009580058977007866,0.0,32,17173.998046875,0.6888187527656555,293008032,10.119699478149414,0.6878607273101807,199,9156500
